中文片名,英文片名,导演,国家/地区,时长,英文片名_clean,title,genre,description,release_date,评分,TMDB链接,匹配状态
橡皮头+妖夜慌踪+穆赫兰道,ERASERHEAD+LOST HIGHWAY+MULHOLLAND DR. ,David Lynch,"United States of America,France",372min,ERASERHEAD/LOST HIGHWAY/MULHOLLAND DR.,Eraserhead,"Horror, Fantasy","First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",1977,7.357,https://www.themoviedb.org/movie/985,✅ 导演匹配+国家匹配
彩虹,ARCO,Ugo Bienvenu,France,88min,ARCO,Arco,"Animation, Adventure, Sci-Fi, Fantasy","Arco, 12 years old, lives in a far future. During his first flight in his rainbow suit, he loses control and falls in the past. Iris, a little girl his age from 2075, saw him fall. She rescues him and tries by all means to send him back to his era.",2025,9,https://www.themoviedb.org/movie/804370,✅ 导演匹配+国家匹配
日落日出,SUNSET SUNRISE,Kishi Yoshiyuki,Japan,,,Sunset Sunrise,Drama,"In 2020, the world is forced into lockdown by the COVID pandemic. As remote work is popularized in order to keep the infection rate under control, a young man employed by a company in Tokyo moves to a country town on the Sanriku Coast in Miyagi Prefecture, where he could enjoy fishing, in search of a new lifestyle. But gradually, we found that there were problems such as ""empty houses"" in the local area.",2025,7.7,https://www.themoviedb.org/movie/1339191,✅ 手动补全
女儿,THE DAUGHTER,Pourya Kakavand,Iran,,,The Daughter,Drama,"Unable to bear the financial pressure of raising a child, an Iranian couple decided to give up having children and instead use love and desire to give birth to an imaginary daughter. In this imaginary family, they are free from the constraints of reality and fully experience the joy and troubles of being parents. However, as time goes by, this carefully constructed dream of having a child begins to gradually devour the wife's sanity, pushing her to the brink of mental breakdown.",2025,0,https://www.themoviedb.org/movie/1497903,✅ 手动补全
她的卧底生涯 (4K),UNDERCOVER (4K),Arantxa Echevarría,Spain,,,Undercover,"Drama, Crime, Thriller","Basque Country, Spain, late nineties. A young policewoman manages to infiltrate the ruthless terrorist gang ETA.",2024,7.154,https://www.themoviedb.org/movie/1215185,✅ 手动补全
第二次机会,SECOND CHANCE,Subhadra Mahajan,India,,,Second Chance,Drama,"After experiencing the first major trauma of her young life, Nia retreats to her family summer home in the Himalayas where time, nature and unlikely friendships help her heal.",2024,0,https://www.themoviedb.org/movie/1301862,✅ 手动补全
德黑兰故事,BOOMERANG,Shahab Fotouhi,"Iran,Germany",,,Boomerang,Drama,"Tehran 2022. While Behzad is obsessed with his neighbor’s private life and is trying to force a chance meeting with his ex-girlfriend, his wife Sima is secretly looking for an apartment for her and their teenage daughter Minoo. In the meantime, Minoo starts a flirt with Keyvan at a traffic light and casually takes the initiative.",2024,0,https://www.themoviedb.org/movie/1317907,✅ 手动补全
去看大海,WATER CAN GO ANYWHERE,FANG  Liang,China,,,Water Can Go Anywhere,"Drama, Romance","The young He San, unable to bear the depression of his father's death, comes to a factory in Shenzhen alone and blends into the crowd of migrant workers from the south. He peeks into a vast secret jungle between love and desire.",2025,0,https://www.themoviedb.org/movie/1497936,✅ 手动补全
非法交易,TRAFFIC,Teodora Ana Mihai,"Romania,Belgium,Netherlands",,,Traffic,Drama,"Natalia and Ginel leave their small Romanian Danube village to work abroad in a big Flemish city. One evening, when she is assaulted after meeting a local, Natalia asks Ita, a friend from home turned into a crook, to help her.",2024,0,https://www.themoviedb.org/movie/1268912,✅ 手动补全
勇气,THE COURAGEOUS,Jasmin Gordon,Switzerland,,,The Courageous,Drama,"In a small town on the edge of wild country, an eccentric and delinquent mother has had enough of the rules. Crushed by her mistakes and by a society that doesn't give a damn – or a second chance – to people like her, she'll do anything to prove to her children, and to herself, that she still is a good person.",2025,0,https://www.themoviedb.org/movie/1321012,✅ 手动补全
西行 (4K),GO WEST (4K),Buster Keaton,United States of America,,,Go West,"Comedy, Western",With little luck at keeping a job in the city a New Yorker tries work in the country and eventually finds his way leading a herd of cattle to the West Coast.,1925,6.899,https://www.themoviedb.org/movie/33015,✅ 手动补全
警察故事III之超级警察 (4K),POLICE STORY III (4K),Stanley Tong,Hong Kong China,,,Police Story 3: Super Cop,"Action, Crime, Thriller",A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,1992,6.867,https://www.themoviedb.org/movie/11134,✅ 手动补全
波尔多囚犯,VISITING HOURS,Patricia Mazuy,France,,,Visiting Hours,Drama,"Alma, alone in her big townhouse, and Mina, a single mother from a housing project in another city, have organized their lives around the prison visits they make to their respective partners. When the two women meet in the room outside the visiting area, an unlikely friendship begins...",2024,5.841,https://www.themoviedb.org/movie/961080,✅ 手动补全
天涯沦落女,VAGABOND,Agnès Varda,France,,,Vagabond,Drama,"Mona Bergeron is dead, her frozen body found in a ditch in the French countryside. From this, the film flashes back to the weeks leading up to her death. Through these flashbacks, Mona gradually declines as she travels from place to place, taking odd jobs and staying with whomever will offer her a place to sleep. Mona is fiercely independent, craving freedom over comfort, but it is this desire to be free that will eventually lead to her demise.",1985,7.349,https://www.themoviedb.org/movie/44018,✅ 手动补全
普通的孩子,HOW DARE YOU？,Mipo O,Japan,,,Futsuu no Kodomo,,New Mipo O movie.,2025,0,https://www.themoviedb.org/movie/1476988,✅ 手动补全
翠湖,AS THE WATER FLOWS,BIAN Zhuo,China,,,As The Water Flows,Drama,"The story of a widowed old man living by the Green Lake in Kunming, trying to heal the emotional trauma of three generations and rebuild family ties.",2025,0,https://www.themoviedb.org/movie/1497873,✅ 手动补全
决战桑拿！,INTO THE SAUNA,Danil Ivanov,Russia,,,В баню!,Comedy,"The life of foreman Ivan Plotnikov has been going downhill for a long time because of his invincible habit of enduring everything. But, by chance finding himself at the Russian bathhouse championship, he learns that this is not a curse at all, but a great talent. Now he will have to fully develop his ability to endure in order to finally believe in himself, regain the respect of his loved ones and compete for the solid cash prize that he so desperately needs.",2024,8.5,https://www.themoviedb.org/movie/1383261,✅ 手动补全
父亲与我的永恒之歌,UNFORGETTABLE,Norihiro Koizumi,Japan,,,Our Eternal Song,Drama,"Based on the true story of this miracle that delivered smiles and hope to the world, the love and conflict of each father and son, and the father and family who challenge the dream they once gave up are drawn by Tokuhiro Koizumi of the ""Taiyo no Uta"" and ""Chihayafuru"" series.",2025,0,https://www.themoviedb.org/movie/1444463,✅ 手动补全
维多利亚,VICTORIA,Sivaranjini J,India,,,Victoria,Drama,"Victoria, a young beautician in a suburban beauty parlour, decides to elope with her Hindu boyfriend after a fierce clash with her conservative Catholic parents. Amidst the turmoil, a neighbour asks her to temporarily house an offering rooster destined for a festival at St. George church inside the parlour. Juggling the rooster's antics, unexpected clients, and her boyfriend's uncertainty, Victoria grapples with conflicting emotions leading to a day of intense personal and spiritual revelations.",2024,5,https://www.themoviedb.org/movie/1377424,✅ 手动补全
死之棘（4K）,THE STING OF DEATH (4K),Kohei Oguri,Japan,,,The Sting of Death,Drama,"Miho and Toshio, putting their children and household at stake, duel for control in their degrading, middle-aged marriage.",1990,5.9,https://www.themoviedb.org/movie/128775,✅ 手动补全
且听风言,"WIND, TALK TO ME",Stefan Djordjevic,"Serbia,Slovenia,Croatia",,,"Wind, Talk to Me",Family,"In Wind, Talk to Me, Stefan reunites with his family to celebrate his grandmother's birthday for the first time after his mother's recent passing. This homecoming, driven by his urge to complete a film about his mother and an attempt to make amends by rescuing a stray dog, will ignite an introspective journey for Stefan. Inspired by the director's real-life experiences and starring his actual family members in a mission to complete a lake house and a film, Wind, Talk to Me is an intimate cinematic exploration of the timeless mother-son relationship.",2025,10,https://www.themoviedb.org/movie/1247811,✅ 手动补全
复写,REWRITE,Daigo Matsui,Japan,,,Rewrite,"Romance, Sci-Fi, Mystery",A summer romance and the circle of time going off track.,2025,0,https://www.themoviedb.org/movie/1397790,✅ 手动补全
太空见习生,SPACE CADET,Kid Koala,Canada,,,Space Cadet,Animation,"When the astronaut Celeste blasts off into space on her first solo mission, the guardian robot that has accompanied her throughout her childhood is left alone to wonder: What now? A tomorrow-days lullaby about finding your place in the universe.",2025,0,https://www.themoviedb.org/movie/1404169,✅ 手动补全
剧场版物怪：火鼠,MONONOKE THE MOVIE: CHAPTER II - THE ASHES OF RAGE,"Kenji Nakamura, Kiyotaka Suzuki",Japan,,,Mononoke the Movie: The Ashes of Rage,"Animation, Fantasy, Mystery, Horror","Shortly after the frenzied battle against the mononoke, Karakasa, the Medicine Seller returns to Ōoku. There, the aftermath of the previous incident has left its mark, causing a shift in the power dynamics inside the inner chambers. In his pursuit to defeat the mononoke, Medicine Seller delves deeper into the darkness that lurks within Ōoku, seeking to uncover the threefold truth of form, truth, and reason to confront the mononoke and resolve the crisis.",2025,10,https://www.themoviedb.org/movie/1322218,✅ 手动补全
流浪者 (4K),AWARA (4K),Raj Kapoor,India,,,Awaara,"Drama, Music, Romance","A petty thief is put on trial for the attempted murder of a lawyer. Through a series of flashbacks, the intertwining lives of the thief, the lawyer, and the thief's defense lawyer are illustrated.",1951,7.2,https://www.themoviedb.org/movie/39039,✅ 手动补全
奶奶身后事 (4K),TALES FROM THE MAGIC GARDEN (4K),"David Súkup, Patrik Pašš, Leon Vidmar, Jean-Claude Rozec","Czech,Slovenia,Slovakia,France",,,Tales from the Mag­ic Garden,"Animation, Drama, Family, Fantasy","Tom (4 years old), Suzanne (8) and Derek (10) spend the weekend with their grandparents. But nothing is as usual: Grandpa seems to be elsewhere; Tom wonders where Grandma has gone, she who always tells him incredible stories; Derek is hard at work renovating the old apple tree hut. So following in the footsteps of her ancestor, Suzanne improvises herself as a storyteller to illuminate the house with imaginary and wonderful stories and try to fill the absence of Grandmother. The movie is an adaptation of three tales written by Arnost Goldflam.",2025,0,https://www.themoviedb.org/movie/587370,✅ 手动补全
米歇尔·勒格朗往事,ONCE UPON A TIME MICHEL LEGRAND,David Dessites,France,,,Once Upon a Time Michel Legrand,"Documentary, Music","Michel Legrand, jazz musician and composer extraordinaire, has left his mark on the history of cinema, including the films of Jacques Demy, especially The Umbrellas of Cherbourg, the 60th anniversary of which is being celebrated in Cannes. Using never-before-seen archives and personal accounts, the film looks back on a lifetime dedicated to music, and the career of a man who served it masterfully to the very end.",2024,6.5,https://www.themoviedb.org/movie/1280476,✅ 手动补全
夏坠,THE LAST SUMMER,SHI Renfei,China,,,The Last Summer,"Drama, Family","With the college entrance examination approaching, top student Li Zhizhi accidentally hits a girl playing downstairs with a falling object. Facing her family's eager expectations, Li Zhizhi choses to conceal the incident. Unexpectedly, her parents already know about the incidient. The three members of the family keep it a secret from each other, turning the accident into ridiculous farce.",2025,0,https://www.themoviedb.org/movie/1497908,✅ 手动补全
越境重生,THE REBORN,Santiago Esteves,"Argentina,Spain,Chile",,,Los renacidos,,,,0,https://www.themoviedb.org/movie/1374789,✅ 手动补全
与康斯坦莎共雕时光,CONSTANZA,Agustín Márquez Gómez,Spain,,,Constanza,Documentary,"The famous Spanish sculptor José Manuel Martínez Perez decided to create a unique work, and the new sculpture was modeled by art history student Constanza. During the months of cooperation, the two not only devoted themselves to creating sculptures, but also discussed art topics such as science fiction movies and Rodin's sculptures. They also shared their views on issues such as generational differences and psychological emotions. In the communication, their views collided with each other...",2025,0,https://www.themoviedb.org/movie/1497956,✅ 手动补全
科学怪人 (4K),FRANKENSTEIN (4K),James Whale,United States of America,,,Frankenstein,"Drama, Horror, Sci-Fi","Tampering with life and death, Henry Frankenstein pieces together salvaged body parts to bring a human monster to life; the mad scientist's dreams are shattered by his creation's violent rage as the monster awakens to a world in which he is unwelcome.",1931,7.5,https://www.themoviedb.org/movie/3035,✅ 手动补全
金玉满堂 (4K),THE CHINESE FEAST (4K),Hark Tsui,Hong Kong China,,,The Chinese Feast,"Comedy, Romance","Former member of a triad, Sun seeks to emigrate to Canada. He decides to become a great chef of chinese cooking and follows the teaching master Au.",1995,6.4,https://www.themoviedb.org/movie/93465,✅ 手动补全
梦 (4K),DREAMS  (4K),Dag Johan Haugerud,Norway,,,Dreams (Sex Love),Drama,"A 17-year-old girl experiences a sexual awakening when she falls head over heels in love with her female teacher. She writes this down in her diary, and writes so well, vividly and recognizably that both mother and grandmother think the book should be published, without taking into account that the girl has only written it to keep the crush alive for herself.",2024,6.5,https://www.themoviedb.org/movie/1228682,✅ 手动补全
看着我,LOOK AT ME,George Sikharulidze,"Georgia,France,Italy",,,Panopticon,Drama,"When Sandro’s father decides to devote his life to God and leaves for a monastery, the teenage introvert finds himself deprived of the fundamental certainties of life. Abandoned by his father and his mother, who is working abroad, the young man embarks on a journey of self-discovery, opening up both to a new friendship with the radical Lasha, who has ties with an ultra-right organisation, and also to the chance to explore his own sexuality.",2025,0,https://www.themoviedb.org/movie/1213193,✅ 手动补全
摇篮凡世,PAVANE FOR AN INFANT,Chong Keat Aun,"Malaysia,Hong Kong China",,,Pavane For An Infant,Drama,"In multicultural Malaysia society, the mere existence of a baby hatch remains a whispered taboo, condemned and branded as an enabler of moral decay, punishable by God. Three committed employees of a Kuala Lumpur baby hatch facility navigate a maze of societal opposition to empower women from diverse backgrounds grappling with the complex notion of bodily autonomy.",2025,0,https://www.themoviedb.org/movie/1234786,✅ 手动补全
风暴,CYCLONE,Flavia Castro,Brazil,,,Cyclone,Drama,,2025,0,https://www.themoviedb.org/movie/1490581,✅ 手动补全
旅途愉快,Good Luck,Shin Adachi,Japan,,,Good Luck!,"Drama, Comedy, Romance","The film centres on Taro, an aimless indie filmmaker who gets convinced by Yuki, his girlfriend and financial sponsor, to attend a film festival in Beppu. There he meets the bubbly drifter actress Miki. Part travelogue, part self-reflexive comedy, the dynamic that follows this encounter delivers an ironic and realistic spin on Before Sunrise (1995), depicting two souls wandering around in search of life’s meaning.",2025,6,https://www.themoviedb.org/movie/1459584,✅ 手动补全
无声挚爱,DEAF,Eva Libertad,Spain,,,Deaf,Drama,"Angela's deafness raises concerns during her pregnancy regarding connecting with her daughter. Post-delivery, partner Héctor supports her as she learns to mother in a society lacking adequate accommodations for the hearing-impaired.",2025,8.5,https://www.themoviedb.org/movie/1303613,✅ 手动补全
唐伯虎点秋香,FLIRTING SCHOLAR,Lik-Chi Lee,Hong Kong China,,,Flirting Scholar,"Drama, Comedy, Romance","A scholar in search of true love. Disguising himself as a houseboy, he indentures himself to a rich family in order to pursue the ravishing servant girl who has stolen his heart.",1993,7.4,https://www.themoviedb.org/movie/37703,✅ 手动补全
独行杀手 (4K),THE GODSON (4K),Jean-Pierre Melville,"France,Italy",,,Le Samouraï,"Crime, Thriller, Drama","After carrying out a flawlessly planned hit, Jef Costello, a contract killer with samurai instincts, finds himself caught between a persistent police investigator and a ruthless employer, and not even his armor of fedora and trench coat can protect him.",1967,7.761,https://www.themoviedb.org/movie/5511,✅ 手动补全
逆风而行,ODDS BEATER,CHENG Liang,China,,,Odds Beater,Drama,"The film tells the story of Cai Wanjin, a teacher who is frustrated with his career, helping Huang Dengyu, a student who is looked down upon by everyone, to spend an irreplaceable and precious journey in his senior year of high school. They illuminate each other's lives, and both fiund the meaning of persistence in adversity and going against the wind.",2025,0,https://www.themoviedb.org/movie/1497887,✅ 手动补全
理发师 (4K),THE MUSIC BOX (4K),CHEN Yifei,China,,,The Music Box,,"In the late 1930s, the Japanese army occupies Shanghai. Barber Lu Ping kills a Japanese officer by accident and then escapes from Shanghai to the residence of his master's brother, Song Fengnian. When he arrives at the small town, he falls in love with Song's daughter Jiayi at the first sight. However, Jiayi has had the engagement with an officer for a decent life in the wartime, even as concubine. After the victory of the Anti-Japanese War, Lu is sentenced to death as a traitor because Song, his boss, has worked for the Japanese. When he closes his eyes and waits for the sound of shot, Jiayi rescues him. Arranged by her husband, Lu becomes an officer. However, he can never forget Jiayi and his barber life. After the end of the Civil War, Lu is sent to work on a farm in the northwest. There he learns that Jiayi doesn't leave with her husband and has been waiting for him at the small town where they meet for the first time. Lu decides to look for Jiayu.",2006,6,https://www.themoviedb.org/movie/481207,✅ 手动补全
少林寺 (4K),THE SHAOLIN TEMPLE (4K),Hsin-Yen Chang,"Hong Kong China,Chinese  Mainland",,,Shaolin Temple,Action,"The Tang emperor is betrayed by one of his generals, who installs himself as emperor in the East Capital. The son of one of his slave workers escapes to the Shaolin Temple, learns kung fu, and sets out to kill the traitor who killed his father.",1982,7,https://www.themoviedb.org/movie/10275,✅ 手动补全
虎毒不,MONTAGES OF A MODERN MOTHERHOOD,Chan Oliver Siu Kuen,Hong Kong China,,,Montages of a Modern Motherhood,Drama,"Jing’s day begins with a graceful tracking shot that follows her from the early morning as she pumps breast milk, leaves her baby with her mother-in-law, and heads to the bakery where she works. Her baby daughter Qing is difficult and cries constantly and Jing frequently clashes with her live-in in-laws over childcare and housework, while her husband, who works as a delivery driver, views parenting as something he occasionally helps with. All she did was have a child, yet Jing’s life is turned upside down, leaving her in a situation where all her efforts to build her career have been negated. Director Oliver Siu Kuen Chan meticulously dissects Jing’s struggles, revealing the emotional turbulence she endures. The film’s realistic and precise narrative depicts the suffocating oppression women suffer within both family and society, the pressures of ‘being a mother’ and ‘motherhood,’ and resolutely move forward, forcing Jing to make a final decision.",2025,6.5,https://www.themoviedb.org/movie/878604,✅ 手动补全
她在时空尽头,EDGE OF TIME,"LI Wei, WENG Ming, Shinichiro Watanabe, Shuhei Morita",China,,,Edge of Time,"Animation, Fantasy","The magical cosmic energy ""Taisu"" flew into the ocean and merged with the toy girl in the crystal ball on the bottom of the sea, becoming a girl ""Akira"" who could move in the water. One day, Akira saved the girl who fell into the water while trying to retrieve her toy. In this way, Akira, who was also lonely, quickly became friends with her. The two played and frolicked in the sea, spent a happy time, and agreed to meet again tomorrow morning.",2025,0,https://www.themoviedb.org/movie/1497966,✅ 手动补全
马路天使,STREET ANGEL ,YUAN Muzhi,China,,,Street Angel,"Comedy, Drama","In old Shanghai, two sisters, a prostitute and a singer, try to escape from the local scoundrels with the help of a trumpet player and a newspaper seller.",1937,6.6,https://www.themoviedb.org/movie/112699,✅ 手动补全
桃李劫,FATE OF GRADUATES,YING Yunwei,China,,,Fate of Graduates,,"The film tells the tragic story of two recent college graduates, Tao Jianping (""Tao"" is a homophone for peach), and Li Lilian (""Li"" is a homophone for plum). Married, the two hope to change society for the better, but are continuously challenged by the corruption and injustice of Chinese society.",1934,6.4,https://www.themoviedb.org/movie/120975,✅ 手动补全
风云儿女,CHILDREN OF TROUBLED TIMES,XU Xingzhi,China,,,Children of Troubled Times,Drama,"The young poet Xin Baihe flees Shanghai with his friend, Liang. Liang soon joins the resistance against the Japanese invaders, but Xin chooses to pursue a relationship with a glamorous and westernized widow in Qingdao. After hearing that Liang has been killed, Xin has a change of heart and rushes to join the war effort.",1935,5.5,https://www.themoviedb.org/movie/150311,✅ 手动补全
钻石般的她 (4K),DIAMONDS (4K),Ferzan Özpetek,Italy,,,Diamonds,"Comedy, Drama","A film director gathers his favorite actresses, those he worked with and those he loved. He wants to make a film about women but he doesn’t reveal much: he observes them, takes cue, until his imaginary throw them into another era, in a past where the noise of the sewing machines fills a workplace handled and populated by women, where men have minor and marginal roles and cinema can be told from another point of view: the one of costume. Between loneliness, passions, anxieties, heartbreaking absence and unbreakable bonds, reality and fiction permeate, as well as the lives of the actresses and those of the characters, the competition and the sisterhood, the visible and the invisible.",2024,7.257,https://www.themoviedb.org/movie/1299046,✅ 手动补全
最后一轮谈判 (4K),THE NEGOTIATOR (4K),Alessandro Tonda,Italy,,,The Negotiator,"Drama, Thriller","In 2005, Italian journalist Giuliana Sgrena was kidnapped in Iraq by a group of terrorists. Nicola Calipari, a SISMI agent, is tasked with rescuing her, but interference from US forces in Iraq compromises the operation. Despite the difficulties, and after lengthy negotiations, Nicola manages to save the journalist, but at the cost of his own life.",2025,7.5,https://www.themoviedb.org/movie/1192174,✅ 手动补全
夜 (4K),THE NIGHT (4K),Michelangelo Antonioni,"Italy,France",,,La Notte,"Drama, Romance",A day in the life of an unfaithful married couple and their steadily deteriorating relationship in Milan.,1961,7.966,https://www.themoviedb.org/movie/41050,✅ 手动补全
禁忌的游戏 (4K),FORIBIDDEN GAMES (4K),René Clément,France,,,Forbidden Games,"Drama, War","Orphaned after a Nazi air raid, Paulette, a young Parisian girl, runs into Michel, an older peasant boy, and the two quickly become close. Together, they try to make sense of the chaotic and crumbling world around them, attempting to cope with death as they create a burial ground for Paulette's deceased pet dog. Eventually, however, Paulette's stay with Michel's family is threatened by the harsh realities of wartime.",1952,7.775,https://www.themoviedb.org/movie/5000,✅ 手动补全
生死同心,LIFE AND DEATH,YING Yunwei,China,,,Unchanged Heart in Life and Death,Drama,"Probably the most sheerly entertaining of all the films made in 1930s Shanghai by 'underground' leftists, this riff on The Prisoner of Zenda is funny and engaging from first to last. The irresistible Yuan Muzhi (director of Street Angel the following year) plays both Li Tao, a revolutionary on the run, and Liu Yuanjie, an American-Chinese teacher visiting China with his fiancée. Liu is mistaken for Li and thrown into jail; Li teams up with the fiancée (Chen Bo'er, Yuan's real life wife) to get him out of prison and into the spirit of revolution. Ying Yunwei (who started out playing female roles in Chinese opera) uses chiaroscuro lighting, highly mobile camerawork and zippy pacing to give it maximum impact, but it's Yuan who really keeps you watching.",1936,0,https://www.themoviedb.org/movie/548454,✅ 手动补全
金色茧房,INSIDE THE YELLOW COCOON SHELL,Thien An Pham,"Vietnam,Singapore,France",,,Inside the Yellow Cocoon Shell,Drama,"After a Vietnamese woman dies in a car crash in Saigon, her brother-in-law and her young son transport her body back to the former’s hometown in rural Vietnam, where they plan to give her a funeral.",2023,6.3,https://www.themoviedb.org/movie/1114816,✅ 手动补全
小岛 (4K),ISLANDS (4K),Jan-Ole Gerster,Germany,,,Islands,"Drama, Thriller","Tom is the tennis coach at a luxurious island hotel, filling the time between lessons with alcohol and one-night stands. The arrival of the Maguire family pulls Tom out of his normal routine and he strikes up a relationship with Anne, her husband Dave and their son Anton. Tom is unable to shake the feeling that he has met Anne before, and this tension grows between them until one night, Dave goes missing and the police investigation points to both Anne and Tom as suspects.",2025,5.833,https://www.themoviedb.org/movie/1128547,✅ 手动补全
人偶之家,DOLLHOUSE,Shinobu Yaguchi,Japan,,,Dollhouse,"Horror, Mystery","A child disappears from home and there is no explanation. The girl's parents search for her endlessly, to no avail. One day, the mother finds a large doll on the market that helps her compensate for the pain of losing her daughter. But it’s not just any doll. When the mother becomes pregnant again, the doll shows signs of life. But the new child and the doll will form a bond that not even temple rituals can erase.",2025,0,https://www.themoviedb.org/movie/1404791,✅ 手动补全
父子情 (4K),FATHER AND SON (4K),Allen Fong,Hong Kong China,,,Father and Son,Drama,A young man dreamed of a career in comics and movies. But his father would rather gave up all he had in order to let him receive formal education.,1981,5.8,https://www.themoviedb.org/movie/176213,✅ 手动补全
诺斯费拉图,"NOSFERATU, A SYMPHONY OF HORROR",F.W. Murnau,Germany,,,Nosferatu,"Horror, Fantasy","The mysterious Count Orlok summons Thomas Hutter to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen. After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok's servant, Knock, prepares for his master to arrive at his new home.",1922,7.671,https://www.themoviedb.org/movie/653,✅ 手动补全
新女性,NEW WOMEN,CAI Chusheng,China,,,New Women,Drama,"Overnight, the sexy Wei Ming will become a successful novelist. But, desperate to get the money that she needs to cure her little daughter (and harassed by a rich, unscrupulous rake), she will end up eventually engage in luxury prostitution.",1935,6.4,https://www.themoviedb.org/movie/150314,✅ 手动补全
蒂娜 (4K),TINĀ (4K),Miki Magasiva,New Zealand,,,Tinā,"Drama, Comedy","In the wake of the Christchurch earthquake, sassy Samoan mother Mareta mentors her fledgling youth choir to the finale of The Big Sing competition.",2025,8,https://www.themoviedb.org/movie/1262426,✅ 手动补全
音乐剧《悲惨世界》十周年纪念版音乐会（伦敦皇家阿尔伯特音乐厅）,LES MISÉRABLES 10TH ANNIVERSARY CONCERT AT LONDON’S ROYAL ALBERT HALL,"John Caird, Trevor Nunn",United Kingdom,,,Les Misérables: 10th Anniversary Concert at the Royal Albert Hall,Music,The top stars from the original London and Broadway productions join together with a 150-voice chorus and the Royal Philharmonic Orchestra in London's venerated Royal Albert Hall for a truly magical gala performance of Les Misérables. You'll watch and listen time and again to the magnificent Tony Award-winning score as sung by stars forever linked to these roles.,1995,8.659,https://www.themoviedb.org/movie/37445,✅ 手动补全
上海之夜2024 (4K修复版),SHANGHAI BLUES (4K),Hark Tsui,Hong Kong China,,,Shanghai Blues,"Comedy, Romance","In 1937 Shanghai, a soon-to-depart soldier meets a young woman under a bridge during a Japanese air raid. They vow to meet after the war ends, but they don't know each other's name or face. Ten years later, the young woman, a nightclub singer, takes in a naive girl fresh from the country. The country girl falls in love with the would-be song-writer upstairs who, unbeknownst to the singer, is none other than the soldier from the bridge.",1984,7.2,https://www.themoviedb.org/movie/143479,✅ 手动补全
近乡记,IMAGO,Déni Oumar Pitsaev,"France,Belgium",,,Imago,Documentary,"I received a land in Pankissi, Georgia, a valley at the foot of the Caucasus, right by the Chechnyan border, where I was born. In exile, I am thinking of building a house in this remote place, inhabited by descendants of my Chechen clan. But how could I possibly live in such a place?",2025,0,https://www.themoviedb.org/movie/1119539,✅ 手动补全
水东游,AS THE RIVER GOES BY,Charles Hu,China,,,As the River Goes By,,"An aftershock caused by an earthquake twelve years ago made a time-space connection between the young Xiao Li and his childhood. At a class reunion many years later, Xiao Li met Song Qian, a girl who had a crush on him. The secret of his father's disappearance and the memory of an accident caused by a game of hide-and-seek were gradually evoked. In the flowing river, Xiao Li gradually approached the truth in his heart and resisted the oblivion from the present.",2024,0,https://www.themoviedb.org/movie/1339597,✅ 手动补全
野党,YADANG: THE SNITCH,Hwang Byeong-gug,ROK(Republic of Korea),,,Yadang: The Snitch,Crime,"Drug-criminals take advantage of commutation by passing over the insider’s information bought from ‘Ya-Dang’. Cops and prosecutors, on the other hand, make performances by using the information. There is a triangle in Korean drug-crime scene: police, prosecutors and the game changer, ‘Ya-Dang’.",2025,7.7,https://www.themoviedb.org/movie/1137179,✅ 手动补全
甜蜜蜜,COMRADES: ALMOST A LOVE STORY,Peter Ho-Sun CHAN,Hong Kong China,,,"Comrades, Almost a Love Story","Drama, Romance","Jun arrives in Hong Kong from mainland China, hoping to be able to earn enough money to marry his girlfriend back home. He meets the streetwise Qiao and they become friends. As friendship turns into love, problems develop, and although they seem meant for each other they somehow keep missing out.",1996,7.8,https://www.themoviedb.org/movie/37185,✅ 手动补全
如果·爱,PERHAPS LOVE,Peter Ho-Sun CHAN,"Hong Kong China,Chinese  Mainland",,,Perhaps Love,"Drama, Music, Romance",A love triangle develops between the male and female leads and the director during the making of a musical in Mainland China.,2005,6.8,https://www.themoviedb.org/movie/44458,✅ 手动补全
投名状,THE WARLORDS,Peter Ho-Sun CHAN,"Hong Kong China,Chinese  Mainland",,,The Warlords,"Action, Drama, History",The civil war in China has ruined many lives including General Pang's. A wounded General Pang is saved by a beautiful young woman along with two other men. Together they vow to eradicate the rebels.,2007,6.8,https://www.themoviedb.org/movie/14392,✅ 手动补全
中国合伙人,AMERICAN DREAMS IN CHINA,Peter Ho-Sun CHAN,"Chinese  Mainland,Hong Kong China",,,American Dreams in China,Drama,Three Chinese friends build a successful English language school to help Chinese teenagers fulfil their dreams.,2013,6.8,https://www.themoviedb.org/movie/196325,✅ 手动补全
